,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
23,0.582093448,13.7,19.3,35.2,15.1,31.4,48.0,45.3,34035,31607,36463,34035,68.2,58.8,57.0,60.5,40.8,43.6,10.6,9.9,11.4,11.4,10.2,12.7,21.1,19.9,22.2,4.8,4.5,5.1,42.2
24,0.515514464,11.3,25.9,33.3,12.7,21.3,29.6,29.6,39491,36085,42897,39491,79.2,52.3,50.2,54.2,33.9,36.8,10.5,9.5,11.5,12.5,10.7,14.2,15.6,14.5,16.7,3.8,3.5,4.2,35.4
25,0.709514331,10.0,13.6,32.8,24.5,11.2,16.3,15.8,60367,56528,64206,60367,121.0,52.0,50.0,53.9,33.8,36.8,7.5,6.8,8.2,8.5,7.2,9.7,12.7,11.8,13.6,3.0,2.8,3.2,35.4
26,0.304778491,13.2,18.5,44.5,12.7,23.6,32.8,31.5,38418,34921,41915,38418,77.0,53.8,52.1,55.6,36.4,38.9,10.2,9.5,11.0,11.5,10.3,12.7,17.3,16.4,18.2,4.0,3.8,4.3,37.7
27,0.831211403,14.3,15.5,32.9,17.7,17.5,28.8,25.1,44903,41940,47866,44903,90.0,54.2,52.3,56.0,35.6,38.5,9.5,8.7,10.3,10.6,9.1,12.0,15.2,14.2,16.2,3.6,3.3,3.8,37.0
28,0.438142762,13.7,17.6,41.5,12.9,23.5,37.4,39.1,39254,35024,43484,39254,78.7,49.9,47.7,51.9,33.3,36.4,10.5,9.6,11.4,11.7,10.2,13.3,15.5,14.5,16.5,3.9,3.6,4.2,34.8
29,0.341166343,11.6,23.2,36.8,12.9,19.2,30.1,28.8,39388,35417,43359,39388,79.0,51.7,49.6,53.7,34.5,37.6,9.7,8.9,10.6,11.1,9.6,12.8,14.8,13.8,15.8,3.6,3.4,3.9,36.0
30,0.342023258,13.5,20.9,37.2,11.1,21.3,29.5,26.8,37823,33925,41721,37823,75.8,56.1,54.1,58.0,41.4,44.7,11.0,10.1,12.0,12.4,10.8,14.1,16.7,15.6,17.8,4.0,3.8,4.3,43.0
31,0.267217296,11.8,24.1,36.8,10.1,30.1,44.0,42.5,28524,25352,31696,28524,57.2,62.4,60.4,64.2,43.8,47.3,12.5,11.6,13.5,13.4,11.9,14.9,25.6,24.2,27.0,5.8,5.4,6.2,45.6
32,0.285209833,14.0,16.4,42.6,14.1,25.6,35.6,34.0,34724,30954,38494,34724,69.6,57.9,56.1,59.5,44.1,47.1,10.5,9.8,11.3,11.4,10.3,12.7,20.0,19.0,21.1,4.6,4.3,4.8,45.6
33,0.371898425,12.7,19.8,33.5,18.0,17.9,27.2,24.4,46027,41394,50660,46027,92.3,52.3,50.4,54.2,34.5,37.5,10.1,9.3,11.1,11.0,9.6,12.4,16.6,15.6,17.7,4.0,3.7,4.3,36.0
34,1.059949199,11.3,14.3,31.6,21.0,16.5,21.9,21.7,47993,45283,50703,47993,96.2,52.0,50.2,53.7,33.7,36.1,9.1,8.4,9.9,9.9,8.6,11.2,16.1,15.0,17.0,3.6,3.4,3.8,34.9
35,0.585665687,13.1,17.5,40.8,14.2,19.7,26.8,22.9,41929,37906,45952,41929,84.1,52.2,49.9,54.3,35.1,38.5,10.8,9.8,11.8,12.2,10.5,13.9,15.4,14.3,16.6,3.9,3.6,4.2,36.9
36,1.77096921,11.1,10.3,26.8,32.4,16.1,22.6,21.1,55013,53290,56736,55013,110.3,45.9,44.3,47.4,33.3,35.6,7.6,7.0,8.3,8.1,7.1,9.2,13.5,12.6,14.4,3.4,3.2,3.6,34.5
37,0.101126842,14.1,17.6,39.9,12.5,17.4,25.3,23.1,40936,36518,45354,40936,82.1,54.4,52.1,56.4,34.7,38.0,11.1,10.1,12.3,12.4,10.7,14.2,16.8,15.5,18.0,4.1,3.8,4.4,36.3
38,0.766341585,12.1,12.6,36.0,23.9,14.0,17.9,16.0,48707,44800,52614,48707,97.6,46.7,44.6,48.8,32.8,35.9,8.6,7.8,9.5,9.4,8.0,10.8,13.2,12.1,14.2,3.3,3.1,3.6,34.4
39,0.23363777,12.4,21.0,41.5,11.7,19.3,31.4,33.2,43909,40237,47581,43909,88.0,46.3,44.4,48.3,34.5,37.5,9.8,9.0,10.6,11.4,10.1,12.8,15.3,14.4,16.3,3.7,3.5,4.0,36.0
40,4.194191813,6.8,9.5,24.1,34.1,19.0,19.3,19.2,48937,44909,52965,48937,98.1,42.7,40.8,44.5,30.7,33.4,6.3,5.9,6.9,7.2,6.3,8.1,11.2,10.5,11.9,2.8,2.6,2.9,32.1
41,1.596065465,8.9,15.7,30.3,25.5,11.4,15.8,15.8,64863,60715,69011,64863,130.0,49.1,46.9,51.2,31.7,34.9,7.8,7.1,8.6,8.9,7.5,10.2,13.1,12.1,14.1,3.1,2.9,3.3,33.4
42,0.441146982,13.7,22.5,38.6,14.1,25.1,39.6,40.1,33973,30383,37563,33973,68.1,61.7,59.8,63.6,44.2,47.4,11.0,10.2,11.9,12.1,10.7,13.5,22.3,20.9,23.6,5.0,4.7,5.3,45.8
43,0.607408211,13.0,18.3,30.1,20.7,30.2,39.7,39.0,32495,29370,35620,32495,65.1,57.9,55.5,60.2,43.8,47.9,9.3,8.6,10.2,9.7,8.5,11.1,19.8,18.5,21.2,4.6,4.2,4.9,46.0
44,2.677896644,8.8,8.9,20.8,41.7,11.9,16.9,15.2,63755,60984,66526,63755,127.8,44.6,42.7,46.5,31.8,34.4,7.1,6.4,7.7,7.1,6.1,8.3,12.2,11.3,13.1,3.0,2.8,3.2,33.1
45,0.304206441,14.4,16.2,39.8,15.4,24.0,34.5,33.1,37733,33566,41900,37733,75.6,57.3,55.5,58.9,43.2,46.0,10.2,9.5,11.0,11.1,9.9,12.3,19.0,18.0,20.0,4.4,4.1,4.6,44.6
46,0.325908007,13.6,20.3,34.8,13.1,20.2,27.4,25.9,37887,34014,41760,37887,76.0,52.1,49.7,54.1,33.2,36.8,10.6,9.6,11.6,12.0,10.2,13.8,15.1,13.9,16.2,3.8,3.5,4.2,35.0
47,0.733542124,11.8,19.1,31.1,19.2,18.3,27.9,26.9,46233,42465,50001,46233,92.7,54.1,51.8,56.2,37.1,40.6,9.7,8.8,10.7,11.1,9.4,12.7,14.5,13.4,15.7,3.6,3.3,3.8,38.9
48,2.065946921,10.9,13.8,33.5,22.9,20.8,31.4,30.4,43598,41273,45923,43598,87.4,48.9,47.4,50.4,35.8,37.9,8.8,8.3,9.5,9.1,8.0,10.2,14.4,13.6,15.2,3.5,3.3,3.7,36.9
49,0.469929273,13.4,16.3,46.1,14.1,21.9,31.6,30.1,39556,35396,43716,39556,79.3,56.8,55.2,58.3,40.7,43.4,11.1,10.4,11.9,12.2,10.9,13.5,19.6,18.5,20.6,4.5,4.3,4.8,42.1
50,3.190513946,9.7,14.4,25.5,32.1,20.1,31.3,31.9,49640,47820,51460,49640,99.5,51.7,49.9,53.6,35.2,37.8,8.1,7.5,8.8,8.4,7.4,9.6,15.9,14.9,16.9,3.6,3.4,3.8,36.6
51,0.701995986,11.2,16.7,29.6,21.7,13.2,20.1,18.5,52797,49692,55902,52797,105.8,49.2,47.0,51.1,35.8,38.9,8.7,7.9,9.6,9.7,8.3,11.1,13.7,12.7,14.7,3.4,3.1,3.6,37.4
52,0.601750547,14.2,21.9,39.4,15.7,35.3,52.8,49.7,26814,24245,29383,26814,53.8,61.6,59.8,63.5,42.5,45.6,11.7,10.9,12.5,12.9,11.5,14.2,22.7,21.4,23.7,5.3,4.9,5.6,44.1
53,0.336041729,11.0,19.4,36.7,13.5,23.1,30.8,29.9,37586,33665,41507,37586,75.4,56.0,54.1,57.6,40.6,43.2,10.1,9.4,10.8,11.1,10.0,12.4,18.0,17.0,18.9,4.2,3.9,4.4,41.9
54,2.129701842,10.3,19.0,33.3,23.6,23.6,30.6,29.5,37259,33401,41117,37259,74.7,51.0,48.9,53.1,36.0,39.1,7.6,7.1,8.3,8.6,7.7,9.7,13.4,12.7,14.2,3.3,3.1,3.5,37.6
55,0.391639164,13.7,21.2,36.3,14.9,19.7,31.4,28.7,40546,36254,44838,40546,81.3,54.8,52.8,56.7,34.5,37.6,10.1,9.2,11.0,11.3,9.9,12.9,16.1,15.1,17.2,3.8,3.6,4.1,36.1
56,0.877451065,11.4,16.7,32.3,16.5,21.7,31.6,32.6,39104,35751,42457,39104,78.4,51.1,49.4,52.9,37.0,39.8,8.2,7.6,8.9,9.4,8.4,10.4,15.6,14.7,16.5,3.6,3.4,3.8,38.3
57,0.890743038,10.9,15.2,36.0,16.5,12.0,15.0,14.0,57284,52831,61737,57284,114.8,53.1,51.0,55.2,36.4,39.6,8.3,7.6,9.2,9.8,8.5,11.3,13.0,12.0,14.0,3.2,3.0,3.4,38.0
58,2.258155739,7.3,7.8,20.3,42.1,8.0,8.9,8.2,75663,69887,81439,75663,151.7,43.5,41.4,45.5,31.2,34.2,6.6,6.0,7.3,6.9,5.8,8.1,10.6,9.8,11.5,2.7,2.5,2.9,32.7
59,2.017177527,11.6,15.8,37.8,21.8,34.7,48.1,53.2,27859,24843,30875,27859,55.9,53.4,51.1,55.4,38.5,42.0,9.3,8.6,10.1,9.9,8.8,11.2,18.9,17.7,20.1,4.4,4.1,4.7,40.4
60,0.657663978,13.3,19.0,34.9,14.3,19.3,26.4,24.1,41630,38789,44471,41630,83.5,57.4,55.7,59.0,37.3,39.9,9.8,9.1,10.6,11.1,9.8,12.3,16.6,15.7,17.6,3.9,3.6,4.1,38.7
61,0.619798998,13.7,19.5,32.9,18.3,19.7,30.7,33.6,42205,38276,46134,42205,84.6,49.5,47.5,51.4,33.6,36.3,10.4,9.5,11.4,11.6,10.1,13.3,16.7,15.7,17.9,4.0,3.8,4.3,35.0
62,1.624615267,8.7,11.6,29.9,30.3,16.8,20.9,19.9,52557,49017,56097,52557,105.4,45.6,43.8,47.3,32.8,35.3,6.5,6.0,7.1,7.5,6.5,8.5,12.0,11.2,12.8,2.8,2.7,3.0,34.0
63,0.60586084,15.6,19.1,37.1,11.6,17.9,24.7,24.0,45434,42175,48693,45434,91.1,53.6,51.4,55.5,35.1,38.1,10.2,9.3,11.2,11.8,10.2,13.6,14.9,13.8,16.0,3.7,3.4,4.0,36.6
64,0.90365124,11.3,19.6,43.2,11.1,17.6,25.8,24.5,44424,39552,49296,44424,89.1,54.3,52.5,55.9,33.6,36.0,10.4,9.7,11.2,11.8,10.6,13.0,17.3,16.4,18.2,4.1,3.8,4.3,34.9
65,0.235249835,13.0,23.1,40.3,12.5,33.4,50.6,50.5,25385,22961,27809,25385,50.9,58.9,57.1,60.8,43.7,46.8,11.2,10.4,12.1,12.2,10.9,13.6,21.8,20.7,23.1,5.0,4.7,5.3,45.3
66,0.367709214,14.3,21.9,37.4,13.5,18.6,27.6,26.2,41156,36842,45470,41156,82.5,52.3,49.9,54.6,34.2,38.0,11.0,9.8,12.1,12.4,10.5,14.3,15.7,14.4,17.0,3.9,3.6,4.2,36.1
67,41.21964005,1.9,11.2,40.5,16.4,10.0,8.1,7.8,82633,76360,88906,82633,110.3,39.3,37.8,40.7,29.3,31.3,5.3,4.9,5.6,5.0,4.5,5.5,11.2,10.6,11.8,2.3,2.2,2.5,30.4
68,10.09062283,6.1,6.2,23.8,35.3,9.5,12.1,11.0,82113,78006,86220,82113,109.6,37.2,35.6,38.6,26.6,28.8,5.1,4.7,5.6,5.5,4.8,6.2,8.9,8.3,9.4,2.4,2.3,2.5,27.7
69,0.955204216,7.5,18.6,45.2,12.3,32.7,41.2,38.9,44304,40044,48564,44304,59.1,47.6,45.4,49.5,35.2,38.8,9.2,8.4,9.9,11.8,10.3,13.2,15.8,14.7,16.7,4.0,3.8,4.3,37.0
70,1.368301026,10.3,5.6,34.9,22.3,11.2,15.2,16.8,77257,68810,85704,77257,103.1,41.3,39.7,42.9,30.7,33.3,7.3,6.9,7.9,7.7,7.0,8.5,11.7,11.0,12.4,3.1,3.0,3.3,32.0
71,5.342399223,0.5,1.6,26.1,43.5,6.9,7.3,7.0,75477,67257,83697,75477,100.8,34.8,32.3,37.4,25.4,29.0,6.1,5.5,6.8,6.4,5.4,7.5,9.4,8.5,10.3,2.6,2.5,2.8,27.2
72,0.9,8.7,12.7,39.2,19.3,22.0,31.6,30.1,54524,49216,59832,54524,72.8,45.7,43.6,47.8,33.4,36.6,8.4,7.7,9.0,9.9,8.7,11.1,14.0,13.0,14.8,3.6,3.4,3.9,34.9
73,3.490921583,5.1,5.5,22.3,32.6,8.6,9.4,8.6,74268,69294,79242,74268,99.1,36.7,35.0,38.4,28.8,31.2,4.8,4.4,5.3,5.3,4.6,6.0,7.7,7.1,8.3,2.2,2.1,2.3,30.0
74,1.050929669,4.0,3.0,30.0,37.4,10.5,16.4,14.2,58943,52432,65454,58943,78.7,38.3,35.9,40.7,26.6,29.9,7.5,6.7,8.2,7.4,6.2,8.5,10.9,9.8,11.9,3.2,2.9,3.4,28.3
75,1.487680149,14.5,8.5,35.6,23.4,17.2,27.6,25.9,51188,46343,56033,51188,68.3,46.9,45.1,48.7,32.5,35.2,9.7,9.0,10.3,9.5,8.5,10.6,14.8,13.9,15.7,3.9,3.7,4.2,33.8
76,7.028306293,5.3,3.9,20.4,39.5,7.3,8.5,7.4,79173,73325,85021,79173,105.7,33.2,31.4,34.9,23.8,26.2,5.5,5.0,6.0,5.6,4.8,6.4,8.4,7.8,9.1,2.5,2.3,2.6,25.0
77,1.78019237,8.9,7.2,32.2,23.3,12.4,14.5,13.5,65439,62030,68848,65439,87.4,39.8,37.8,41.8,31.1,34.0,7.4,6.7,8.2,7.8,6.7,9.0,10.7,9.8,11.6,3.1,2.8,3.3,32.6
78,8.413565167,6.8,7.3,29.9,24.5,9.1,12.5,11.0,68309,63305,73313,68309,91.2,45.4,43.6,47.0,33.4,36.1,6.8,6.3,7.3,7.2,6.3,8.1,10.6,9.9,11.3,2.9,2.7,3.1,34.8
79,22.24053953,4.2,10.1,31.3,26.0,8.2,9.9,8.8,74109,66543,81675,74109,98.9,36.3,35.0,37.7,24.7,26.8,5.3,5.0,5.7,5.7,5.1,6.4,9.5,9.0,10.0,2.4,2.3,2.5,25.7
80,0.493797423,12.8,22.3,53.6,4.8,35.1,47.4,45.1,32728,30532,34924,32728,43.7,55.7,53.2,58.2,41.0,45.2,10.6,9.8,11.5,14.6,13.1,16.2,18.2,17.2,19.3,4.7,4.3,5.0,43.1
81,3.150598614,11.9,14.5,41.9,15.8,18.2,23.7,25.2,49403,44030,54776,49403,65.9,46.8,44.9,48.6,34.2,37.4,8.6,7.9,9.2,10.1,9.0,11.2,14.5,13.6,15.4,3.7,3.5,3.9,35.9
82,1.750766657,5.7,7.6,32.2,21.2,10.4,11.8,10.4,74649,69719,79579,74649,99.6,40.3,38.4,42.1,29.2,31.9,5.9,5.4,6.5,7.0,6.1,8.0,8.9,8.2,9.6,2.6,2.4,2.8,30.6
83,1.518784972,11.1,15.9,42.9,14.6,22.0,26.9,25.6,55318,50553,60083,55318,73.8,49.4,47.3,51.3,36.3,39.4,8.2,7.6,8.8,10.2,9.1,11.3,13.8,13.0,14.7,3.6,3.4,3.8,37.8
84,6.067666126,7.0,10.2,43.0,16.6,11.1,15.2,14.5,89276,82607,95945,89276,119.2,43.4,41.5,45.3,32.4,35.2,6.5,6.1,7.1,7.2,6.4,8.1,11.2,10.5,11.9,2.8,2.6,2.9,33.8
85,0.821274932,10.2,18.1,47.3,11.7,21.1,27.7,25.3,59337,54104,64570,59337,79.2,50.4,48.3,52.5,37.8,41.1,8.7,8.0,9.4,10.6,9.5,11.8,14.9,14.0,15.8,3.7,3.5,4.0,39.5
86,3.259857187,13.0,10.3,31.9,27.6,7.2,9.5,8.9,66075,59419,72731,66075,88.2,38.3,36.2,40.4,26.1,29.1,7.4,6.7,8.1,7.4,6.4,8.7,10.9,10.0,11.8,3.0,2.8,3.2,27.6
87,0.96543133,5.7,9.8,37.3,17.6,16.5,23.4,21.2,49356,44503,54209,49356,65.9,46.5,44.7,48.2,31.6,34.3,9.2,8.6,9.9,9.8,8.8,10.9,14.2,13.4,15.1,3.7,3.5,4.0,33.0
88,8.118422574,4.5,6.0,28.3,32.6,7.7,8.8,7.3,71825,66985,76665,71825,95.9,32.7,31.1,34.3,25.2,27.8,6.3,5.9,6.9,6.4,5.6,7.2,9.7,9.0,10.3,2.8,2.6,2.9,26.5
89,2.526132404,19.9,6.3,23.4,33.7,4.3,8.9,9.2,74635,68393,80877,74635,99.6,36.5,34.0,38.8,27.1,30.9,5.4,4.9,6.0,5.7,4.8,6.6,7.9,7.2,8.6,2.4,2.2,2.6,28.9
90,2.356172304,6.2,9.8,32.6,19.1,13.4,17.7,17.2,63527,56945,70109,63527,84.8,45.4,43.4,47.4,31.0,33.9,7.2,6.6,7.8,7.8,6.8,8.9,10.9,10.1,11.7,3.0,2.8,3.1,32.4
91,3.316020775,21.9,11.7,37.6,20.7,11.6,16.0,13.6,57832,51419,64245,57832,77.2,44.6,42.3,46.6,28.7,31.7,9.1,8.2,10.0,9.2,7.9,10.6,13.1,12.1,14.1,3.6,3.4,3.9,30.2
92,6.78807947,0.0,8.2,38.4,20.0,13.1,15.3,15.6,59523,53230,65816,59523,79.5,45.0,43.3,46.6,31.7,34.2,9.1,8.5,9.8,8.7,7.9,9.6,14.3,13.4,15.1,3.7,3.5,3.9,33.0
93,0.394218134,12.5,14.3,40.3,13.4,23.7,31.4,28.2,38912,34878,42946,38912,51.9,47.4,45.6,49.1,32.2,35.0,10.5,9.8,11.3,11.6,10.5,12.9,17.1,16.1,18.1,4.4,4.1,4.7,33.6
94,0.449747974,9.8,20.4,33.1,11.7,37.3,47.3,44.7,33652,30480,36824,33652,57.0,48.0,46.3,49.5,33.5,35.9,10.9,10.1,11.7,12.8,11.4,14.3,17.0,16.0,17.9,5.1,4.8,5.4,34.8
95,2.267886724,10.3,12.8,23.5,23.0,15.1,22.8,23.2,49164,46171,52157,49164,83.2,45.2,43.6,46.8,31.2,33.3,8.4,7.7,9.2,8.0,7.0,9.2,11.7,11.0,12.5,3.8,3.6,4.0,32.2
96,2.058745292,6.2,10.4,21.4,35.6,15.9,17.3,17.7,60187,57153,63221,60187,101.9,31.8,30.4,33.1,23.6,25.5,5.6,5.2,6.0,6.5,5.7,7.3,8.5,7.9,9.0,2.9,2.7,3.0,24.6
97,0.944534135,14.8,14.7,28.6,18.5,20.4,33.6,32.9,43585,39568,47602,43585,73.8,47.1,45.3,48.8,30.7,33.1,10.9,9.9,11.9,11.0,9.5,12.6,14.2,13.1,15.2,4.6,4.3,4.9,32.0
98,0.690796386,7.9,14.4,29.9,15.3,20.2,24.4,23.2,50157,46241,54073,50157,84.9,46.5,45.0,48.0,32.7,35.1,7.3,6.8,7.8,7.6,6.8,8.3,11.5,10.9,12.1,3.3,3.1,3.5,34.0
99,0.949066751,5.3,11.0,36.2,11.9,10.5,11.7,11.4,65818,61309,70327,65818,111.4,42.3,40.8,43.9,31.4,34.0,6.4,6.0,6.9,6.4,5.8,7.1,10.9,10.3,11.5,3.1,2.9,3.3,32.7
100,0.971656081,14.6,22.7,33.0,12.4,23.7,31.8,32.2,37350,33870,40830,37350,63.2,54.5,52.3,56.6,33.1,36.0,14.5,12.9,16.1,12.6,10.7,14.5,17.7,16.3,19.0,5.5,5.1,6.0,34.6
101,4.597735026,7.3,12.6,22.6,32.0,12.3,18.2,17.0,65234,64449,66019,65234,110.4,39.3,37.8,40.8,28.9,30.8,6.4,5.8,7.0,6.6,5.7,7.6,9.6,8.9,10.2,3.1,2.9,3.3,29.8
102,1.240276784,15.5,14.7,34.8,12.9,16.8,26.9,25.7,45129,42534,47724,45129,76.4,47.4,45.3,49.2,27.4,29.8,11.2,10.2,12.4,11.1,9.5,12.9,14.2,13.2,15.4,4.3,4.0,4.7,28.6
103,0.685409027,9.7,17.2,30.1,15.8,28.5,40.2,40.7,40650,37395,43905,40650,68.8,47.8,46.3,49.1,31.5,33.4,10.6,9.8,11.3,11.4,10.2,12.6,15.2,14.4,16.1,4.5,4.3,4.8,32.5
104,3.397451382,9.7,11.7,22.5,31.9,16.2,22.2,21.4,53395,51984,54806,53395,90.4,40.4,38.8,42.0,27.6,29.8,7.7,7.1,8.4,7.0,6.0,8.1,10.8,10.0,11.5,3.4,3.2,3.6,28.7
105,1.916634238,7.3,14.6,29.7,19.0,12.9,17.5,16.7,58848,56944,60752,58848,99.6,51.1,49.6,52.6,36.4,38.6,8.0,7.3,8.8,8.3,7.2,9.5,13.5,12.7,14.4,3.6,3.4,3.8,37.6
